"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2024,6,01001,01,001,Alabama,Autauga County,25318,5,5,5,4
2024,6,01003,01,003,Alabama,Baldwin County,135669,4,4,4,3
2024,6,01005,01,005,Alabama,Barbour County,11816,3,3,3,3
2024,6,01007,01,007,Alabama,Bibb County,9208,3,3,2,2
2024,6,01009,01,009,Alabama,Blount County,25065,4,3,3,2
2024,6,01011,01,011,Alabama,Bullock County,4616,3,3,3,3
2024,6,01013,01,013,Alabama,Butler County,9911,4,4,3,2
2024,6,01015,01,015,Alabama,Calhoun County,53540,4,4,4,3
2024,6,01017,01,017,Alabama,Chambers County,16499,4,4,4,4
2024,6,01019,01,019,Alabama,Cherokee County,14847,3,3,2,1
2024,6,01021,01,021,Alabama,Chilton County,20132,4,4,3,2
2024,6,01023,01,023,Alabama,Choctaw County,7237,3,2,2,1
2024,6,01025,01,025,Alabama,Clarke County,11794,3,3,2,1
2024,6,01027,01,027,Alabama,Clay County,7135,3,3,2,2
2024,6,01029,01,029,Alabama,Cleburne County,6921,3,3,2,2
2024,6,01031,01,031,Alabama,Coffee County,24878,4,4,4,4
2024,6,01033,01,033,Alabama,Colbert County,28224,4,4,4,3
2024,6,01035,01,035,Alabama,Conecuh County,6486,3,2,2,1
2024,6,01037,01,037,Alabama,Coosa County,6094,4,4,4,3
2024,6,01039,01,039,Alabama,Covington County,18791,4,4,4,3
2024,6,01041,01,041,Alabama,Crenshaw County,6600,4,3,3,2
2024,6,01043,01,043,Alabama,Cullman County,40316,4,4,4,3
2024,6,01045,01,045,Alabama,Dale County,23096,4,4,4,4
2024,6,01047,01,047,Alabama,Dallas County,18940,3,3,3,3
2024,6,01049,01,049,Alabama,DeKalb County,31168,4,4,4,4
2024,6,01051,01,051,Alabama,Elmore County,37563,5,5,5,4
2024,6,01053,01,053,Alabama,Escambia County,16876,3,3,3,2
2024,6,01055,01,055,Alabama,Etowah County,47789,4,4,4,3
2024,6,01057,01,057,Alabama,Fayette County,7833,3,2,2,2
2024,6,01059,01,059,Alabama,Franklin County,14048,3,3,2,2
2024,6,01061,01,061,Alabama,Geneva County,12672,4,4,3,3
2024,6,01063,01,063,Alabama,Greene County,4300,3,2,2,1
2024,6,01065,01,065,Alabama,Hale County,7702,3,3,3,2
2024,6,01067,01,067,Alabama,Henry County,9309,4,3,3,2
2024,6,01069,01,069,Alabama,Houston County,50623,4,4,4,4
2024,6,01071,01,071,Alabama,Jackson County,25016,4,4,4,3
2024,6,01073,01,073,Alabama,Jefferson County,312548,4,4,4,4
2024,6,01075,01,075,Alabama,Lamar County,7153,4,3,3,3
2024,6,01077,01,077,Alabama,Lauderdale County,45114,4,4,4,3
2024,6,01079,01,079,Alabama,Lawrence County,15476,4,4,4,3
2024,6,01081,01,081,Alabama,Lee County,81879,4,4,4,4
2024,6,01083,01,083,Alabama,Limestone County,45270,5,5,5,4
2024,6,01085,01,085,Alabama,Lowndes County,4880,3,3,3,2
2024,6,01087,01,087,Alabama,Macon County,9696,3,3,3,2
2024,6,01089,01,089,Alabama,Madison County,182179,5,5,5,5
2024,6,01091,01,091,Alabama,Marengo County,9894,3,3,2,1
2024,6,01093,01,093,Alabama,Marion County,14288,4,4,4,4
2024,6,01095,01,095,Alabama,Marshall County,41985,5,5,4,4
2024,6,01097,01,097,Alabama,Mobile County,186769,4,4,4,3
2024,6,01099,01,099,Alabama,Monroe County,10230,3,3,2,2
2024,6,01101,01,101,Alabama,Montgomery County,106532,4,4,4,4
2024,6,01103,01,103,Alabama,Morgan County,54131,5,5,4,4
2024,6,01105,01,105,Alabama,Perry County,3966,3,2,1,1
2024,6,01107,01,107,Alabama,Pickens County,8771,3,3,2,2
2024,6,01109,01,109,Alabama,Pike County,16350,4,4,4,3
2024,6,01111,01,111,Alabama,Randolph County,12580,4,3,3,2
2024,6,01113,01,113,Alabama,Russell County,27970,4,4,4,3
2024,6,01115,01,115,Alabama,St. Clair County,39938,5,5,4,3
2024,6,01117,01,117,Alabama,Shelby County,93205,5,5,5,5
2024,6,01119,01,119,Alabama,Sumter County,6386,3,2,2,1
2024,6,01121,01,121,Alabama,Talladega County,38802,4,4,4,3
2024,6,01123,01,123,Alabama,Tallapoosa County,23418,4,4,4,4
2024,6,01125,01,125,Alabama,Tuscaloosa County,105665,4,4,4,3
2024,6,01127,01,127,Alabama,Walker County,30582,4,4,4,3
2024,6,01129,01,129,Alabama,Washington County,7836,3,3,2,1
2024,6,01131,01,131,Alabama,Wilcox County,5372,3,2,2,1
2024,6,01133,01,133,Alabama,Winston County,13238,3,3,3,2
2024,6,02013,02,013,Alaska,Aleutians East Borough,679,5,5,5,5
2024,6,02016,02,016,Alaska,Aleutians West Census Area,1339,5,5,4,4
2024,6,02020,02,020,Alaska,Anchorage Municipality,120969,5,5,5,4
2024,6,02050,02,050,Alaska,Bethel Census Area,6028,4,3,3,3
2024,6,02060,02,060,Alaska,Bristol Bay Borough,873,4,3,3,2
2024,6,02063,02,063,Alaska,Chugach Census Area,3604,4,3,3,1
2024,6,02066,02,066,Alaska,Copper River Census Area,2766,2,2,2,1
2024,6,02068,02,068,Alaska,Denali Borough,1604,3,2,2,1
2024,6,02070,02,070,Alaska,Dillingham Census Area,2401,3,3,3,2
2024,6,02090,02,090,Alaska,Fairbanks North Star Borough,42693,4,4,4,4
2024,6,02100,02,100,Alaska,Haines Borough,1392,4,4,2,2
2024,6,02105,02,105,Alaska,Hoonah-Angoon Census Area,1802,4,3,3,2
2024,6,02110,02,110,Alaska,Juneau City and Borough,14286,5,5,4,4
2024,6,02122,02,122,Alaska,Kenai Peninsula Borough,32946,4,3,3,2
2024,6,02130,02,130,Alaska,Ketchikan Gateway Borough,6732,4,4,4,3
2024,6,02150,02,150,Alaska,Kodiak Island Borough,5862,4,4,4,3
2024,6,02158,02,158,Alaska,Kusilvak Census Area,2338,3,3,3,3
2024,6,02164,02,164,Alaska,Lake and Peninsula Borough,1467,3,3,3,3
2024,6,02170,02,170,Alaska,Matanuska-Susitna Borough,51214,4,4,3,2
2024,6,02180,02,180,Alaska,Nome Census Area,4103,4,4,4,3
2024,6,02185,02,185,Alaska,North Slope Borough,2663,4,4,4,3
2024,6,02188,02,188,Alaska,Northwest Arctic Borough,2744,4,4,3,3
2024,6,02195,02,195,Alaska,Petersburg Borough,1756,4,4,4,4
2024,6,02198,02,198,Alaska,Prince of Wales-Hyder Census Area,3233,4,4,3,2
2024,6,02220,02,220,Alaska,Sitka City and Borough,4173,5,5,4,4
2024,6,02230,02,230,Alaska,Skagway Municipality,769,4,4,3,3
2024,6,02240,02,240,Alaska,Southeast Fairbanks Census Area,3509,3,3,2,2
2024,6,02275,02,275,Alaska,Wrangell City and Borough,1282,4,4,4,4
2024,6,02282,02,282,Alaska,Yakutat City and Borough,462,4,4,4,2
2024,6,02290,02,290,Alaska,Yukon-Koyukuk Census Area,4010,3,3,2,2
2024,6,04001,04,001,Arizona,Apache County,29193,3,2,2,1
2024,6,04003,04,003,Arizona,Cochise County,60174,4,4,3,3
2024,6,04005,04,005,Arizona,Coconino County,71049,4,4,4,3
2024,6,04007,04,007,Arizona,Gila County,32934,4,4,3,2
2024,6,04009,04,009,Arizona,Graham County,14304,4,4,3,3
2024,6,04011,04,011,Arizona,Greenlee County,4468,4,4,3,3
2024,6,04012,04,012,Arizona,La Paz County,13729,3,3,3,2
2024,6,04013,04,013,Arizona,Maricopa County,1913901,5,5,5,4
2024,6,04015,04,015,Arizona,Mohave County,122886,4,4,4,3
2024,6,04017,04,017,Arizona,Navajo County,58075,4,3,3,3
2024,6,04019,04,019,Arizona,Pima County,484397,5,4,4,4
2024,6,04021,04,021,Arizona,Pinal County,189787,5,5,4,4
2024,6,04023,04,023,Arizona,Santa Cruz County,19467,4,3,3,2
2024,6,04025,04,025,Arizona,Yavapai County,128625,5,4,4,3
2024,6,04027,04,027,Arizona,Yuma County,96592,4,4,4,4
2024,6,05001,05,001,Arkansas,Arkansas County,8707,4,4,3,3
2024,6,05003,05,003,Arkansas,Ashley County,9404,4,3,3,2
2024,6,05005,05,005,Arkansas,Baxter County,22999,5,4,4,4
2024,6,05007,05,007,Arkansas,Benton County,127365,5,5,4,4
2024,6,05009,05,009,Arkansas,Boone County,17456,4,4,4,3
2024,6,05011,05,011,Arkansas,Bradley County,5063,4,3,3,2
2024,6,05013,05,013,Arkansas,Calhoun County,2466,4,4,4,4
2024,6,05015,05,015,Arkansas,Carroll County,14000,4,4,3,2
2024,6,05017,05,017,Arkansas,Chicot County,5108,3,3,2,2
2024,6,05019,05,019,Arkansas,Clark County,10060,4,4,4,3
2024,6,05021,05,021,Arkansas,Clay County,7498,3,3,2,2
2024,6,05023,05,023,Arkansas,Cleburne County,15751,4,4,3,3
2024,6,05025,05,025,Arkansas,Cleveland County,3603,3,2,2,1
2024,6,05027,05,027,Arkansas,Columbia County,11049,4,3,3,3
2024,6,05029,05,029,Arkansas,Conway County,9724,3,3,3,2
2024,6,05031,05,031,Arkansas,Craighead County,49937,5,4,4,4
2024,6,05033,05,033,Arkansas,Crawford County,25748,4,4,4,4
2024,6,05035,05,035,Arkansas,Crittenden County,21445,4,4,4,3
2024,6,05037,05,037,Arkansas,Cross County,7519,4,4,3,3
2024,6,05039,05,039,Arkansas,Dallas County,3477,3,3,3,2
2024,6,05041,05,041,Arkansas,Desha County,5793,4,3,3,2
2024,6,05043,05,043,Arkansas,Drew County,8317,3,3,3,2
2024,6,05045,05,045,Arkansas,Faulkner County,54835,5,5,4,3
2024,6,05047,05,047,Arkansas,Franklin County,7794,4,4,4,3
2024,6,05049,05,049,Arkansas,Fulton County,6241,4,4,4,4
2024,6,05051,05,051,Arkansas,Garland County,53009,4,4,4,3
2024,6,05053,05,053,Arkansas,Grant County,8006,4,4,4,3
2024,6,05055,05,055,Arkansas,Greene County,19847,5,5,4,4
2024,6,05057,05,057,Arkansas,Hempstead County,9635,4,3,3,2
2024,6,05059,05,059,Arkansas,Hot Spring County,14346,4,4,3,3
2024,6,05061,05,061,Arkansas,Howard County,6172,4,3,3,2
2024,6,05063,05,063,Arkansas,Independence County,16845,4,4,3,3
2024,6,05065,05,065,Arkansas,Izard County,6768,4,4,4,3
2024,6,05067,05,067,Arkansas,Jackson County,7100,4,4,3,3
2024,6,05069,05,069,Arkansas,Jefferson County,30717,4,3,3,2
2024,6,05071,05,071,Arkansas,Johnson County,11598,4,4,4,4
2024,6,05073,05,073,Arkansas,Lafayette County,3951,3,3,2,2
2024,6,05075,05,075,Arkansas,Lawrence County,7697,4,4,3,3
2024,6,05077,05,077,Arkansas,Lee County,3689,3,3,2,2
2024,6,05079,05,079,Arkansas,Lincoln County,4407,3,3,2,1
2024,6,05081,05,081,Arkansas,Little River County,6082,4,3,3,2
2024,6,05083,05,083,Arkansas,Logan County,9774,4,4,3,3
2024,6,05085,05,085,Arkansas,Lonoke County,31186,5,4,4,4
2024,6,05087,05,087,Arkansas,Madison County,7813,4,4,4,4
2024,6,05089,05,089,Arkansas,Marion County,9926,4,3,3,2
2024,6,05091,05,091,Arkansas,Miller County,19869,4,4,4,4
2024,6,05093,05,093,Arkansas,Mississippi County,19164,4,3,3,2
2024,6,05095,05,095,Arkansas,Monroe County,3830,3,3,2,2
